Rake_ID,Sector,Port_Origin,Plant_Destination,Commodity_Type,Total_Wagons,Indent_Date,Allocation_Date,Placement_Timestamp,Release_Timestamp,Allowed_Free_Time_Hours,Actual_Turnaround_Time_Hours
RAKE-20250386,Mining,Port B,Plant C2,Bauxite,55,2025-11-26 11:55:21,2025-11-28 15:34:20,2025-11-29 05:07:51,2025-11-30 05:11:27,15.0,24.06
RAKE-20250387,Steel,Port A,Plant A1,Coal,46,2026-04-08 23:47:08,2026-04-12 11:01:37,2026-04-13 10:26:39,2026-04-13 19:16:27,10.0,8.83
RAKE-20250388,Steel,Port A,Plant A3,Iron Ore,56,2026-04-27 18:32:55,2026-05-01 04:54:09,2026-05-01 19:39:33,2026-05-02 01:34:45,10.0,5.92
RAKE-20250389,Power,Port C,Plant B2,Coal,50,2025-10-19 17:21:31,2025-10-22 19:16:20,2025-10-23 09:33:53,2025-10-23 15:59:05,10.0,6.42
RAKE-20250390,Mining,Port D,Plant C2,Bauxite,45,2026-01-18 22:20:17,2026-01-22 09:55:24,2026-01-23 03:03:30,2026-01-23 15:49:42,15.0,12.77
RAKE-20250391,Mining,Port A,Plant C2,Iron Ore,49,2025-09-07 23:08:34,2025-09-11 08:17:10,2025-09-12 00:02:22,2025-09-12 06:02:22,10.0,6.0
RAKE-20250392,Steel,Port B,Plant A3,Coal,53,2026-08-21 14:38:02,2026-08-24 15:38:11,2026-08-25 05:09:35,2026-08-26 01:05:23,10.0,19.93
RAKE-20250393,Steel,Port D,Plant A2,Iron Ore,57,2026-03-22 11:16:39,2026-03-24 12:58:35,2026-03-25 05:43:53,2026-03-26 05:01:53,10.0,23.3
RAKE-20250394,Power,Port A,Plant B1,Coal,57,2026-05-12 21:18:59,2026-05-15 04:22:44,2026-05-16 00:52:59,2026-05-16 07:31:59,10.0,6.65
RAKE-20250395,Steel,Port C,Plant A2,Limestone,55,2026-03-13 02:36:42,2026-03-16 13:59:06,2026-03-17 11:31:33,2026-03-18 14:26:45,15.0,26.92
RAKE-20250396,Mining,Port C,Plant C3,Iron Ore,46,2026-08-13 17:22:25,2026-08-17 02:18:56,2026-08-18 01:34:06,2026-08-18 22:05:54,10.0,20.53
RAKE-20250397,Mining,Port C,Plant C2,Bauxite,50,2025-11-10 21:47:14,2025-11-13 00:58:30,2025-11-13 15:51:31,2025-11-14 21:38:19,15.0,29.78
RAKE-20250398,Steel,Port A,Plant A3,Iron Ore,50,2025-09-22 03:16:42,2025-09-23 04:17:54,2025-09-23 18:59:03,2025-09-24 14:56:39,10.0,19.96
RAKE-20250399,Power,Port B,Plant B2,Coal,52,2025-12-30 20:25:39,2026-01-03 07:02:05,2026-01-03 23:46:29,2026-01-04 07:21:53,10.0,7.59
RAKE-20250400,Power,Port C,Plant B1,Coal,46,2026-05-03 02:33:59,2026-05-06 11:05:10,2026-05-06 23:07:12,2026-05-07 06:07:48,10.0,7.01
RAKE-20250401,Steel,Port C,Plant A1,Coal,49,2025-10-16 18:54:59,2025-10-19 05:32:26,2025-10-20 03:16:14,2025-10-20 11:25:50,10.0,8.16
RAKE-20250402,Mining,Port A,Plant C3,Iron Ore,49,2025-10-09 20:45:44,2025-10-13 01:00:31,2025-10-13 21:48:34,2025-10-14 06:14:22,10.0,8.43
RAKE-20250403,Power,Port C,Plant B2,Coal,57,2026-01-05 11:46:37,2026-01-07 23:30:25,2026-01-08 20:38:40,2026-01-09 12:36:16,10.0,15.96
RAKE-20250404,Mining,Port A,Plant C3,Iron Ore,48,2026-04-01 15:30:38,2026-04-03 00:14:26,2026-04-03 21:45:11,2026-04-04 05:03:47,10.0,7.31
RAKE-20250405,Steel,Port C,Plant A2,Coal,47,2026-01-27 13:09:27,2026-01-28 18:07:00,2026-01-29 14:07:49,2026-01-30 07:22:13,10.0,17.24
RAKE-20250406,Mining,Port A,Plant C3,Bauxite,47,2025-09-05 10:30:46,2025-09-06 22:28:11,2025-09-07 11:42:37,2025-09-08 12:09:37,15.0,24.45
RAKE-20250407,Steel,Port D,Plant A1,Limestone,53,2026-02-20 05:33:12,2026-02-23 15:32:21,2026-02-24 03:42:23,2026-02-25 03:21:23,15.0,23.65
RAKE-20250408,Steel,Port B,Plant A3,Iron Ore,53,2025-09-26 15:17:08,2025-09-27 23:25:38,2025-09-28 13:23:23,2025-09-29 06:48:35,10.0,17.42
RAKE-20250409,Mining,Port B,Plant C3,Bauxite,53,2025-09-10 17:50:04,2025-09-13 01:18:01,2025-09-13 23:28:04,2025-09-14 06:34:40,15.0,7.11
RAKE-20250410,Steel,Port A,Plant A1,Coal,54,2026-05-08 14:57:41,2026-05-09 21:41:28,2026-05-10 19:43:39,2026-05-11 03:16:03,10.0,7.54
RAKE-20250411,Steel,Port B,Plant A2,Limestone,57,2026-06-12 00:39:20,2026-06-14 04:01:08,2026-06-14 16:30:10,2026-06-14 22:15:46,15.0,5.76
RAKE-20250412,Mining,Port D,Plant C2,Iron Ore,47,2026-02-19 21:22:44,2026-02-21 07:50:30,2026-02-22 07:11:28,2026-02-22 14:21:40,10.0,7.17
RAKE-20250413,Mining,Port D,Plant C3,Bauxite,51,2025-10-09 02:52:35,2025-10-10 08:43:48,2025-10-10 21:30:36,2025-10-11 04:33:36,15.0,7.05
RAKE-20250414,Power,Port B,Plant B3,Coal,49,2026-02-15 23:06:55,2026-02-18 04:49:51,2026-02-18 18:21:05,2026-02-19 03:27:41,10.0,9.11
RAKE-20250415,Power,Port B,Plant B2,Coal,46,2025-12-31 07:18:19,2026-01-02 17:20:34,2026-01-03 11:59:48,2026-01-04 07:16:00,10.0,19.27
RAKE-20250416,Steel,Port C,Plant A3,Limestone,54,2025-09-13 06:22:23,2025-09-14 16:30:12,2025-09-15 05:05:40,2025-09-15 17:22:28,15.0,12.28
RAKE-20250417,Steel,Port D,Plant A1,Coal,45,2026-03-11 03:48:38,2026-03-12 15:48:27,2026-03-13 13:55:38,2026-03-13 20:41:50,10.0,6.77
RAKE-20250418,Steel,Port C,Plant A2,Iron Ore,49,2026-07-09 02:23:34,2026-07-12 05:06:44,2026-07-12 22:21:24,2026-07-13 06:27:24,10.0,8.1
RAKE-20250419,Power,Port B,Plant B2,Coal,53,2025-11-01 16:35:09,2025-11-04 19:21:09,2025-11-05 11:26:27,2025-11-05 19:15:39,10.0,7.82
RAKE-20250420,Power,Port B,Plant B1,Coal,57,2026-03-23 02:22:41,2026-03-24 09:55:25,2026-03-24 23:00:21,2026-03-25 04:46:33,10.0,5.77
RAKE-20250421,Power,Port C,Plant B3,Coal,57,2026-06-12 09:53:41,2026-06-14 14:49:51,2026-06-15 06:08:11,2026-06-16 11:01:35,10.0,28.89
RAKE-20250422,Power,Port A,Plant B3,Coal,49,2026-03-14 06:05:32,2026-03-16 07:08:00,2026-03-16 22:01:53,2026-03-17 07:15:41,10.0,9.23
RAKE-20250423,Steel,Port C,Plant A3,Coal,55,2026-02-10 21:55:53,2026-02-14 07:27:39,2026-02-15 02:18:32,2026-02-16 01:37:08,10.0,23.31
RAKE-20250424,Power,Port B,Plant B1,Coal,47,2026-07-25 05:39:32,2026-07-27 10:03:39,2026-07-27 23:27:48,2026-07-28 06:51:12,10.0,7.39
RAKE-20250425,Steel,Port C,Plant A1,Iron Ore,45,2025-12-06 07:47:54,2025-12-08 10:54:31,2025-12-09 02:54:52,2025-12-10 04:06:16,10.0,25.19
RAKE-20250426,Power,Port A,Plant B3,Coal,55,2025-09-20 14:48:13,2025-09-22 17:46:47,2025-09-23 14:02:57,2025-09-23 19:50:21,10.0,5.79
RAKE-20250427,Steel,Port C,Plant A2,Coal,52,2026-07-21 08:09:30,2026-07-24 14:00:55,2026-07-25 13:21:19,2026-07-25 19:49:31,10.0,6.47
RAKE-20250428,Mining,Port B,Plant C3,Bauxite,54,2026-08-14 06:01:13,2026-08-15 12:52:47,2026-08-16 08:32:40,2026-08-16 22:39:16,15.0,14.11
RAKE-20250429,Steel,Port C,Plant A1,Coal,49,2025-09-06 16:57:04,2025-09-08 18:33:51,2025-09-09 07:11:35,2025-09-10 01:53:35,10.0,18.7
RAKE-20250430,Steel,Port A,Plant A3,Iron Ore,58,2026-08-11 05:49:13,2026-08-12 08:02:05,2026-08-13 01:04:08,2026-08-13 09:10:08,10.0,8.1
RAKE-20250431,Steel,Port C,Plant A1,Limestone,56,2026-08-03 09:56:10,2026-08-04 12:25:18,2026-08-05 06:02:43,2026-08-05 18:25:31,15.0,12.38
RAKE-20250432,Power,Port C,Plant B1,Coal,58,2026-03-20 04:26:43,2026-03-21 15:00:21,2026-03-22 09:39:19,2026-03-23 14:49:31,10.0,29.17
RAKE-20250433,Power,Port C,Plant B3,Coal,50,2026-06-11 10:05:06,2026-06-13 21:44:07,2026-06-14 20:48:38,2026-06-16 01:36:38,10.0,28.8
RAKE-20250434,Steel,Port C,Plant A3,Coal,55,2025-12-01 17:00:53,2025-12-03 20:54:48,2025-12-04 13:11:28,2025-12-04 21:26:28,10.0,8.25
RAKE-20250435,Steel,Port C,Plant A1,Limestone,56,2026-03-13 11:47:59,2026-03-14 18:37:43,2026-03-15 11:19:44,2026-03-16 07:23:56,15.0,20.07
RAKE-20250436,Power,Port D,Plant B1,Coal,52,2026-01-25 22:20:41,2026-01-28 02:54:27,2026-01-28 16:32:33,2026-01-28 22:25:21,10.0,5.88
RAKE-20250437,Steel,Port A,Plant A1,Coal,56,2026-07-07 22:19:00,2026-07-10 08:17:28,2026-07-11 05:55:18,2026-07-11 14:41:30,10.0,8.77
RAKE-20250438,Mining,Port D,Plant C3,Iron Ore,57,2026-04-22 18:01:50,2026-04-25 05:57:06,2026-04-26 00:42:29,2026-04-26 09:52:05,10.0,9.16
RAKE-20250439,Power,Port B,Plant B2,Coal,59,2026-01-30 21:42:55,2026-02-01 08:24:56,2026-02-02 02:14:20,2026-02-02 21:05:20,10.0,18.85
RAKE-20250440,Steel,Port A,Plant A3,Iron Ore,54,2026-08-10 09:02:23,2026-08-12 13:11:42,2026-08-13 04:25:05,2026-08-13 21:34:05,10.0,17.15
RAKE-20250441,Steel,Port A,Plant A3,Coal,49,2025-12-16 00:47:23,2025-12-18 10:14:32,2025-12-19 08:51:45,2025-12-19 15:40:57,10.0,6.82
RAKE-20250442,Mining,Port B,Plant C3,Bauxite,45,2026-03-05 08:24:51,2026-03-08 11:00:34,2026-03-09 07:51:04,2026-03-09 21:12:40,15.0,13.36
RAKE-20250443,Steel,Port C,Plant A3,Iron Ore,55,2026-01-11 10:27:54,2026-01-14 16:04:01,2026-01-15 12:38:13,2026-01-15 21:50:49,10.0,9.21
RAKE-20250444,Steel,Port C,Plant A3,Coal,54,2025-09-30 02:16:30,2025-10-02 12:55:39,2025-10-03 05:56:42,2025-10-03 21:51:18,10.0,15.91
RAKE-20250445,Mining,Port C,Plant C1,Bauxite,45,2026-08-20 22:25:52,2026-08-21 23:35:46,2026-08-22 13:31:45,2026-08-23 17:03:33,15.0,27.53
RAKE-20250446,Mining,Port B,Plant C1,Iron Ore,55,2026-06-29 01:07:07,2026-06-30 11:36:15,2026-07-01 03:00:21,2026-07-01 12:26:45,10.0,9.44
RAKE-20250447,Mining,Port B,Plant C3,Iron Ore,59,2026-08-20 00:23:23,2026-08-23 11:48:26,2026-08-24 05:51:57,2026-08-25 10:17:09,10.0,28.42
RAKE-20250448,Power,Port A,Plant B3,Coal,59,2026-03-17 07:34:33,2026-03-18 13:30:59,2026-03-19 06:47:52,2026-03-20 03:28:40,10.0,20.68
RAKE-20250449,Steel,Port B,Plant A3,Iron Ore,56,2026-08-13 08:10:49,2026-08-15 13:15:59,2026-08-16 06:39:12,2026-08-16 14:45:12,10.0,8.1
RAKE-20250450,Steel,Port B,Plant A3,Coal,54,2025-09-14 07:08:32,2025-09-16 14:17:22,2025-09-17 10:46:26,2025-09-17 18:00:14,10.0,7.23
RAKE-20250451,Power,Port A,Plant B3,Coal,51,2025-10-20 09:54:17,2025-10-22 11:16:54,2025-10-23 01:19:34,2025-10-23 10:03:58,10.0,8.74
RAKE-20250452,Power,Port A,Plant B3,Coal,54,2026-07-24 13:00:11,2026-07-27 15:56:28,2026-07-28 11:12:56,2026-07-28 17:18:20,10.0,6.09
RAKE-20250453,Steel,Port C,Plant A2,Coal,56,2026-04-07 17:38:02,2026-04-10 01:52:30,2026-04-10 17:02:26,2026-04-11 01:07:50,10.0,8.09
RAKE-20250454,Mining,Port C,Plant C3,Iron Ore,54,2026-07-27 06:17:43,2026-07-28 17:30:08,2026-07-29 15:26:34,2026-07-29 22:26:34,10.0,7.0
RAKE-20250455,Steel,Port D,Plant A2,Iron Ore,45,2026-03-01 05:22:23,2026-03-02 15:14:20,2026-03-03 06:42:46,2026-03-04 05:46:58,10.0,23.07
RAKE-20250456,Power,Port D,Plant B2,Coal,49,2025-09-12 15:08:33,2025-09-14 01:12:10,2025-09-14 21:23:44,2025-09-15 06:17:08,10.0,8.89
RAKE-20250457,Steel,Port C,Plant A2,Limestone,56,2026-01-24 13:51:58,2026-01-26 17:59:28,2026-01-27 08:06:15,2026-01-27 21:23:39,15.0,13.29
RAKE-20250458,Power,Port B,Plant B2,Coal,52,2026-01-19 20:52:35,2026-01-21 04:22:29,2026-01-21 23:34:02,2026-01-22 17:25:38,10.0,17.86
RAKE-20250459,Steel,Port C,Plant A3,Coal,58,2026-04-12 00:22:24,2026-04-13 02:43:57,2026-04-13 15:56:41,2026-04-14 17:27:17,10.0,25.51
RAKE-20250460,Steel,Port C,Plant A2,Iron Ore,50,2025-11-17 04:18:47,2025-11-20 07:37:18,2025-11-21 01:31:27,2025-11-21 10:21:15,10.0,8.83
RAKE-20250461,Steel,Port A,Plant A3,Coal,49,2026-04-01 14:30:15,2026-04-02 16:54:11,2026-04-03 09:41:09,2026-04-03 16:11:45,10.0,6.51
RAKE-20250462,Power,Port B,Plant B1,Coal,59,2026-01-28 00:23:17,2026-01-29 05:07:08,2026-01-29 18:27:06,2026-01-30 01:00:06,10.0,6.55
RAKE-20250463,Power,Port D,Plant B2,Coal,52,2025-12-25 04:25:37,2025-12-26 11:39:28,2025-12-27 05:19:08,2025-12-27 12:13:08,10.0,6.9
RAKE-20250464,Power,Port B,Plant B1,Coal,54,2026-07-20 13:08:44,2026-07-22 21:02:55,2026-07-23 13:19:31,2026-07-23 19:10:31,10.0,5.85
RAKE-20250465,Mining,Port C,Plant C2,Iron Ore,59,2026-02-25 16:30:11,2026-03-01 04:24:54,2026-03-02 00:39:18,2026-03-02 06:47:06,10.0,6.13
RAKE-20250466,Steel,Port C,Plant A2,Coal,49,2026-04-07 00:10:18,2026-04-09 04:58:50,2026-04-10 00:50:10,2026-04-10 15:53:10,10.0,15.05
RAKE-20250467,Steel,Port A,Plant A1,Limestone,48,2026-04-15 02:57:13,2026-04-18 13:37:03,2026-04-19 05:14:22,2026-04-19 14:52:46,15.0,9.64
RAKE-20250468,Mining,Port B,Plant C3,Iron Ore,57,2025-09-23 18:55:27,2025-09-26 01:33:04,2025-09-27 00:52:26,2025-09-27 09:44:38,10.0,8.87
RAKE-20250469,Steel,Port B,Plant A3,Limestone,57,2026-03-27 06:40:11,2026-03-29 07:45:42,2026-03-29 20:45:14,2026-03-31 00:57:14,15.0,28.2
RAKE-20250470,Mining,Port A,Plant C2,Bauxite,47,2025-09-23 13:42:35,2025-09-24 15:01:43,2025-09-25 11:18:24,2025-09-26 01:44:12,15.0,14.43
RAKE-20250471,Steel,Port A,Plant A2,Coal,52,2026-04-13 09:58:00,2026-04-15 20:09:28,2026-04-16 17:33:54,2026-04-16 23:19:30,10.0,5.76
RAKE-20250472,Mining,Port D,Plant C2,Bauxite,58,2026-05-08 16:13:01,2026-05-11 18:41:26,2026-05-12 14:44:56,2026-05-13 10:39:32,15.0,19.91
RAKE-20250473,Steel,Port A,Plant A1,Limestone,55,2026-07-27 12:53:40,2026-07-29 20:19:51,2026-07-30 13:38:45,2026-07-30 20:31:33,15.0,6.88
RAKE-20250474,Mining,Port B,Plant C1,Bauxite,58,2025-09-23 08:08:41,2025-09-25 18:17:40,2025-09-26 18:03:36,2025-09-27 16:37:12,15.0,22.56
RAKE-20250475,Power,Port A,Plant B3,Coal,48,2025-09-28 22:30:22,2025-09-30 01:14:44,2025-09-30 17:18:28,2025-10-01 13:08:16,10.0,19.83
RAKE-20250476,Mining,Port D,Plant C2,Bauxite,55,2025-10-24 14:22:30,2025-10-27 23:55:17,2025-10-28 22:23:27,2025-10-29 21:42:03,15.0,23.31
RAKE-20250477,Steel,Port A,Plant A2,Coal,59,2026-05-23 16:47:38,2026-05-24 18:12:51,2026-05-25 13:35:48,2026-05-26 19:13:00,10.0,29.62
RAKE-20250478,Power,Port B,Plant B1,Coal,50,2026-07-03 09:47:51,2026-07-06 15:07:43,2026-07-07 05:51:27,2026-07-07 11:22:39,10.0,5.52
RAKE-20250479,Mining,Port D,Plant C2,Iron Ore,59,2025-09-24 07:11:01,2025-09-25 11:37:50,2025-09-26 05:10:44,2025-09-26 11:16:08,10.0,6.09
RAKE-20250480,Power,Port D,Plant B1,Coal,47,2025-11-18 05:37:32,2025-11-19 09:19:44,2025-11-20 04:15:08,2025-11-20 12:59:32,10.0,8.74
RAKE-20250481,Power,Port A,Plant B2,Coal,57,2026-07-13 01:39:26,2026-07-15 12:01:24,2026-07-16 07:20:02,2026-07-16 15:53:02,10.0,8.55
RAKE-20250482,Power,Port D,Plant B3,Coal,50,2025-09-05 17:25:06,2025-09-07 03:15:30,2025-09-07 21:38:16,2025-09-08 05:13:04,10.0,7.58
RAKE-20250483,Power,Port B,Plant B2,Coal,50,2025-12-09 01:39:07,2025-12-10 08:44:58,2025-12-11 00:41:40,2025-12-11 06:39:52,10.0,5.97
RAKE-20250484,Power,Port B,Plant B2,Coal,57,2026-04-23 03:23:11,2026-04-26 11:07:02,2026-04-27 03:35:58,2026-04-27 20:55:46,10.0,17.33
RAKE-20250485,Power,Port A,Plant B3,Coal,58,2026-02-13 17:34:41,2026-02-15 00:43:26,2026-02-15 20:13:24,2026-02-16 04:28:24,10.0,8.25
RAKE-20250486,Mining,Port A,Plant C3,Iron Ore,49,2026-08-03 09:00:34,2026-08-06 12:46:06,2026-08-07 09:02:41,2026-08-07 18:27:17,10.0,9.41
RAKE-20250487,Steel,Port C,Plant A3,Coal,50,2026-02-27 21:10:10,2026-03-02 08:22:20,2026-03-03 01:52:17,2026-03-03 08:34:17,10.0,6.7
RAKE-20250488,Steel,Port B,Plant A3,Iron Ore,45,2026-06-20 16:35:43,2026-06-24 01:07:06,2026-06-24 22:39:21,2026-06-25 04:27:21,10.0,5.8
RAKE-20250489,Mining,Port B,Plant C3,Iron Ore,48,2026-06-19 05:17:22,2026-06-20 06:44:45,2026-06-20 22:07:26,2026-06-21 07:06:50,10.0,8.99
RAKE-20250490,Mining,Port C,Plant C2,Iron Ore,47,2025-10-10 11:51:23,2025-10-11 19:49:53,2025-10-12 19:38:50,2025-10-13 02:58:02,10.0,7.32
RAKE-20250491,Power,Port C,Plant B2,Coal,52,2026-04-28 10:29:02,2026-04-29 17:46:07,2026-04-30 17:12:22,2026-05-01 00:24:22,10.0,7.2
RAKE-20250492,Power,Port A,Plant B2,Coal,52,2025-12-23 22:54:32,2025-12-25 03:50:41,2025-12-26 03:08:39,2025-12-26 10:50:03,10.0,7.69
RAKE-20250493,Steel,Port C,Plant A3,Coal,58,2026-06-07 08:01:32,2026-06-10 18:05:50,2026-06-11 09:24:38,2026-06-12 13:45:02,10.0,28.34
RAKE-20250494,Steel,Port A,Plant A3,Limestone,53,2025-10-10 02:40:18,2025-10-13 11:34:28,2025-10-14 05:51:13,2025-10-15 01:42:49,15.0,19.86
RAKE-20250495,Power,Port C,Plant B3,Coal,59,2026-06-14 19:14:17,2026-06-17 23:51:40,2026-06-18 13:31:11,2026-06-18 21:50:23,10.0,8.32
RAKE-20250496,Steel,Port C,Plant A1,Coal,49,2025-09-13 14:17:43,2025-09-15 23:01:08,2025-09-16 17:10:39,2025-09-16 22:50:51,10.0,5.67
RAKE-20250497,Power,Port D,Plant B1,Coal,48,2026-01-15 16:52:25,2026-01-18 21:26:28,2026-01-19 18:02:06,2026-01-20 10:49:30,10.0,16.79
RAKE-20250498,Steel,Port A,Plant A2,Coal,52,2026-05-18 04:03:45,2026-05-19 13:53:34,2026-05-20 04:45:35,2026-05-21 07:55:47,10.0,27.17
RAKE-20250499,Mining,Port A,Plant C1,Bauxite,52,2026-07-09 05:27:05,2026-07-11 11:09:38,2026-07-12 09:43:25,2026-07-13 00:05:37,15.0,14.37
RAKE-20250500,Mining,Port A,Plant C1,Iron Ore,57,2026-08-05 07:39:13,2026-08-06 16:14:21,2026-08-07 12:23:25,2026-08-08 05:28:49,10.0,17.09
RAKE-20250501,Power,Port A,Plant B2,Coal,58,2026-06-13 22:22:21,2026-06-16 01:33:17,2026-06-17 01:05:40,2026-06-17 09:46:28,10.0,8.68
RAKE-20250502,Power,Port A,Plant B2,Coal,49,2026-01-25 23:18:39,2026-01-28 08:56:26,2026-01-28 23:09:53,2026-01-29 15:02:41,10.0,15.88
RAKE-20250503,Steel,Port D,Plant A2,Coal,48,2026-08-03 07:58:22,2026-08-04 11:36:49,2026-08-05 06:17:48,2026-08-05 22:29:12,10.0,16.19
RAKE-20250504,Mining,Port A,Plant C2,Iron Ore,58,2026-06-24 04:25:34,2026-06-27 09:15:35,2026-06-27 22:50:41,2026-06-28 05:48:53,10.0,6.97
RAKE-20250505,Power,Port A,Plant B3,Coal,58,2025-12-08 19:13:17,2025-12-11 02:42:54,2025-12-12 01:55:50,2025-12-12 15:09:02,10.0,13.22
RAKE-20250506,Steel,Port C,Plant A1,Limestone,45,2026-05-01 08:09:47,2026-05-04 11:39:32,2026-05-05 03:23:20,2026-05-05 10:23:56,15.0,7.01
RAKE-20250507,Mining,Port B,Plant C1,Bauxite,59,2026-02-21 08:24:28,2026-02-23 19:58:01,2026-02-24 16:06:34,2026-02-25 16:39:34,15.0,24.55
RAKE-20250508,Mining,Port C,Plant C1,Iron Ore,59,2026-03-04 18:48:12,2026-03-07 01:18:57,2026-03-07 21:33:33,2026-03-08 03:33:33,10.0,6.0
RAKE-20250509,Mining,Port A,Plant C3,Bauxite,56,2025-09-02 23:04:28,2025-09-06 03:41:53,2025-09-06 22:08:26,2025-09-08 02:27:38,15.0,28.32
RAKE-20250510,Power,Port B,Plant B3,Coal,50,2026-04-01 15:30:30,2026-04-03 21:28:26,2026-04-04 15:29:28,2026-04-04 21:30:04,10.0,6.01
RAKE-20250511,Power,Port A,Plant B3,Coal,50,2025-10-07 04:47:01,2025-10-10 10:46:43,2025-10-11 07:35:33,2025-10-11 14:06:45,10.0,6.52
RAKE-20250512,Steel,Port A,Plant A3,Coal,48,2025-12-31 04:06:34,2026-01-03 10:45:28,2026-01-04 00:25:40,2026-01-04 07:54:28,10.0,7.48
RAKE-20250513,Mining,Port D,Plant C2,Iron Ore,59,2025-12-20 19:06:49,2025-12-23 22:50:51,2025-12-24 14:29:50,2025-12-25 09:29:50,10.0,19.0
RAKE-20250514,Mining,Port A,Plant C3,Iron Ore,47,2025-12-04 18:29:08,2025-12-06 01:03:43,2025-12-06 21:18:38,2025-12-07 12:48:38,10.0,15.5
RAKE-20250515,Steel,Port B,Plant A3,Iron Ore,47,2025-12-14 09:37:28,2025-12-15 18:58:01,2025-12-16 09:39:57,2025-12-17 04:51:57,10.0,19.2
RAKE-20250516,Steel,Port B,Plant A2,Iron Ore,52,2025-09-09 14:44:40,2025-09-10 21:23:30,2025-09-11 19:17:43,2025-09-12 14:38:43,10.0,19.35
RAKE-20250517,Steel,Port B,Plant A2,Iron Ore,54,2026-02-16 20:22:34,2026-02-19 03:00:30,2026-02-19 21:35:40,2026-02-20 05:39:52,10.0,8.07
RAKE-20250518,Mining,Port D,Plant C2,Bauxite,49,2025-09-07 22:31:50,2025-09-09 02:26:49,2025-09-09 20:23:15,2025-09-10 07:54:27,15.0,11.52
RAKE-20250519,Mining,Port A,Plant C3,Bauxite,52,2026-02-26 12:21:42,2026-03-01 17:13:35,2026-03-02 08:24:18,2026-03-02 15:31:30,15.0,7.12
RAKE-20250520,Steel,Port C,Plant A2,Limestone,45,2026-06-18 03:51:37,2026-06-21 08:46:28,2026-06-21 23:46:23,2026-06-22 10:16:23,15.0,10.5
RAKE-20250521,Power,Port D,Plant B3,Coal,50,2025-09-28 16:42:14,2025-10-01 19:59:32,2025-10-02 12:02:41,2025-10-02 21:30:17,10.0,9.46
RAKE-20250522,Steel,Port C,Plant A3,Limestone,59,2026-01-18 08:09:53,2026-01-19 15:39:26,2026-01-20 12:00:02,2026-01-20 21:28:14,15.0,9.47
RAKE-20250523,Mining,Port D,Plant C3,Iron Ore,52,2025-09-22 22:39:05,2025-09-24 03:13:22,2025-09-24 19:58:39,2025-09-25 04:50:51,10.0,8.87
RAKE-20250524,Mining,Port A,Plant C3,Iron Ore,55,2025-09-29 22:08:18,2025-10-03 00:55:39,2025-10-03 23:10:47,2025-10-04 08:11:23,10.0,9.01
RAKE-20250525,Mining,Port B,Plant C1,Iron Ore,55,2025-09-19 01:54:20,2025-09-21 08:45:01,2025-09-22 06:25:02,2025-09-22 14:06:26,10.0,7.69
RAKE-20250526,Power,Port A,Plant B2,Coal,56,2026-07-12 13:56:02,2026-07-14 21:08:21,2026-07-15 16:59:11,2026-07-15 23:15:23,10.0,6.27
RAKE-20250527,Steel,Port C,Plant A3,Coal,57,2026-03-28 11:12:54,2026-03-30 12:43:56,2026-03-31 11:16:54,2026-04-01 01:57:42,10.0,14.68
RAKE-20250528,Steel,Port D,Plant A3,Iron Ore,54,2026-05-18 04:19:43,2026-05-20 08:28:43,2026-05-21 05:38:58,2026-05-21 22:12:34,10.0,16.56
RAKE-20250529,Steel,Port A,Plant A2,Iron Ore,48,2025-12-16 09:04:00,2025-12-17 13:30:00,2025-12-18 01:39:04,2025-12-18 15:52:52,10.0,14.23
RAKE-20250530,Mining,Port C,Plant C2,Iron Ore,45,2025-10-28 07:10:58,2025-10-29 08:50:06,2025-10-30 00:29:56,2025-10-30 06:47:56,10.0,6.3
RAKE-20250531,Mining,Port A,Plant C1,Bauxite,47,2025-09-04 03:17:02,2025-09-06 10:41:48,2025-09-07 03:31:00,2025-09-07 10:17:12,15.0,6.77
RAKE-20250532,Mining,Port C,Plant C2,Bauxite,49,2025-09-22 16:28:26,2025-09-25 21:22:14,2025-09-26 17:18:38,2025-09-28 02:16:50,15.0,32.97
RAKE-20250533,Mining,Port B,Plant C2,Bauxite,57,2025-10-24 23:01:33,2025-10-27 01:10:31,2025-10-27 16:01:31,2025-10-28 03:47:43,15.0,11.77
RAKE-20250534,Power,Port D,Plant B3,Coal,58,2026-05-17 02:13:05,2026-05-18 08:09:07,2026-05-19 03:40:01,2026-05-19 09:20:49,10.0,5.68
RAKE-20250535,Power,Port C,Plant B2,Coal,55,2026-06-25 08:40:45,2026-06-26 13:26:16,2026-06-27 09:38:32,2026-06-27 15:25:56,10.0,5.79
RAKE-20250536,Mining,Port B,Plant C1,Iron Ore,45,2026-05-17 07:03:32,2026-05-18 13:41:34,2026-05-19 06:00:52,2026-05-19 13:20:40,10.0,7.33
RAKE-20250537,Mining,Port A,Plant C2,Bauxite,52,2026-04-03 09:54:58,2026-04-06 20:35:55,2026-04-07 11:57:29,2026-04-07 18:58:41,15.0,7.02
RAKE-20250538,Steel,Port A,Plant A1,Coal,59,2026-05-30 04:12:27,2026-06-02 05:16:10,2026-06-02 19:30:19,2026-06-03 01:38:43,10.0,6.14
RAKE-20250539,Power,Port A,Plant B1,Coal,52,2025-11-01 18:09:46,2025-11-04 00:16:12,2025-11-04 18:12:49,2025-11-05 00:53:37,10.0,6.68
