Rake_ID,Delay_Root_Cause,Terminal_Efficiency_Score
RAKE-20250618,Equipment Breakdown,0.44
RAKE-20250619,Weather Disruption,0.17
RAKE-20250620,None (Nominal Operations),0.74
RAKE-20250621,None (Nominal Operations),0.7
RAKE-20250622,None (Nominal Operations),0.72
RAKE-20250623,Shift Handover Delay,0.96
RAKE-20250624,Yard Congestion,0.39
RAKE-20250625,None (Nominal Operations),0.95
RAKE-20250626,None (Nominal Operations),0.78
RAKE-20250627,None (Nominal Operations),0.78
RAKE-20250628,Yard Congestion,0.17
RAKE-20250629,Railway Traffic,0.52
RAKE-20250630,None (Nominal Operations),0.8
RAKE-20250631,Railway Traffic,0.35
RAKE-20250632,None (Nominal Operations),0.81
RAKE-20250633,None (Nominal Operations),0.83
RAKE-20250634,None (Nominal Operations),0.84
RAKE-20250635,Shift Handover Delay,0.75
RAKE-20250636,Shift Handover Delay,0.79
RAKE-20250637,Equipment Breakdown,0.45
RAKE-20250638,None (Nominal Operations),0.93
RAKE-20250639,None (Nominal Operations),0.92
RAKE-20250640,None (Nominal Operations),0.88
RAKE-20250641,Shift Handover Delay,0.77
RAKE-20250642,Railway Traffic,0.59
RAKE-20250643,None (Nominal Operations),0.96
RAKE-20250644,None (Nominal Operations),0.93
RAKE-20250645,Railway Traffic,0.43
RAKE-20250646,None (Nominal Operations),0.71
RAKE-20250647,None (Nominal Operations),0.92
RAKE-20250648,Shift Handover Delay,0.72
RAKE-20250649,None (Nominal Operations),0.85
RAKE-20250650,Equipment Breakdown,0.37
RAKE-20250651,Yard Congestion,0.22
RAKE-20250652,None (Nominal Operations),0.79
RAKE-20250653,Equipment Breakdown,0.38
RAKE-20250654,None (Nominal Operations),0.73
RAKE-20250655,None (Nominal Operations),0.75
RAKE-20250656,None (Nominal Operations),0.7
RAKE-20250657,None (Nominal Operations),0.81
RAKE-20250658,None (Nominal Operations),0.97
RAKE-20250659,None (Nominal Operations),0.95
RAKE-20250660,Equipment Breakdown,0.23
RAKE-20250661,None (Nominal Operations),0.91
RAKE-20250662,None (Nominal Operations),0.84
RAKE-20250663,Shift Handover Delay,0.96
RAKE-20250664,None (Nominal Operations),0.83
RAKE-20250665,None (Nominal Operations),0.83
RAKE-20250666,None (Nominal Operations),0.78
RAKE-20250667,Yard Congestion,0.21
RAKE-20250668,None (Nominal Operations),0.91
RAKE-20250669,None (Nominal Operations),0.9
RAKE-20250670,None (Nominal Operations),0.97
RAKE-20250671,None (Nominal Operations),0.8
RAKE-20250672,None (Nominal Operations),0.92
RAKE-20250673,Yard Congestion,0.11
RAKE-20250674,None (Nominal Operations),0.91
RAKE-20250675,None (Nominal Operations),0.92
RAKE-20250676,None (Nominal Operations),0.95
RAKE-20250677,None (Nominal Operations),0.79
RAKE-20250678,None (Nominal Operations),0.81
RAKE-20250679,Equipment Breakdown,0.32
RAKE-20250680,None (Nominal Operations),0.79
RAKE-20250681,Railway Traffic,0.55
RAKE-20250682,None (Nominal Operations),0.97
RAKE-20250683,Equipment Breakdown,0.43
RAKE-20250684,None (Nominal Operations),0.89
RAKE-20250685,None (Nominal Operations),0.74
RAKE-20250686,None (Nominal Operations),0.71
RAKE-20250687,Yard Congestion,0.21
RAKE-20250688,None (Nominal Operations),0.84
RAKE-20250689,None (Nominal Operations),0.8
RAKE-20250690,None (Nominal Operations),0.92
RAKE-20250691,Yard Congestion,0.33
RAKE-20250692,None (Nominal Operations),0.9
RAKE-20250693,Railway Traffic,0.43
RAKE-20250694,None (Nominal Operations),0.71
RAKE-20250695,None (Nominal Operations),0.76
RAKE-20250696,Shift Handover Delay,0.81
RAKE-20250697,Yard Congestion,0.42
RAKE-20250698,None (Nominal Operations),0.83
RAKE-20250699,Yard Congestion,0.17
RAKE-20250700,None (Nominal Operations),0.87
RAKE-20250701,None (Nominal Operations),0.87
RAKE-20250702,None (Nominal Operations),0.89
RAKE-20250703,Shift Handover Delay,0.71
RAKE-20250704,Railway Traffic,0.43
RAKE-20250705,Equipment Breakdown,0.48
RAKE-20250706,Railway Traffic,0.51
RAKE-20250707,Railway Traffic,0.38
RAKE-20250708,None (Nominal Operations),0.77
RAKE-20250709,None (Nominal Operations),0.72
RAKE-20250710,Railway Traffic,0.58
RAKE-20250711,Shift Handover Delay,0.7
RAKE-20250712,Equipment Breakdown,0.21
RAKE-20250713,Equipment Breakdown,0.48
RAKE-20250714,None (Nominal Operations),0.88
RAKE-20250715,Equipment Breakdown,0.25
RAKE-20250716,None (Nominal Operations),0.83
RAKE-20250717,None (Nominal Operations),0.79
RAKE-20250718,None (Nominal Operations),0.79
RAKE-20250719,None (Nominal Operations),0.89
RAKE-20250720,None (Nominal Operations),0.88
RAKE-20250721,None (Nominal Operations),0.8
RAKE-20250722,Weather Disruption,0.18
RAKE-20250723,Weather Disruption,0.14
RAKE-20250724,None (Nominal Operations),0.72
RAKE-20250725,None (Nominal Operations),0.88
RAKE-20250726,Equipment Breakdown,0.36
RAKE-20250727,None (Nominal Operations),0.8
RAKE-20250728,None (Nominal Operations),0.86
RAKE-20250729,None (Nominal Operations),0.76
RAKE-20250730,Shift Handover Delay,0.71
RAKE-20250731,None (Nominal Operations),0.87
RAKE-20250732,Yard Congestion,0.26
RAKE-20250733,None (Nominal Operations),0.71
RAKE-20250734,None (Nominal Operations),0.96
RAKE-20250735,None (Nominal Operations),0.71
RAKE-20250736,None (Nominal Operations),0.96
RAKE-20250737,Shift Handover Delay,0.84
RAKE-20250738,Equipment Breakdown,0.26
RAKE-20250739,Weather Disruption,0.11
RAKE-20250740,None (Nominal Operations),0.74
RAKE-20250741,Railway Traffic,0.42
RAKE-20250742,Equipment Breakdown,0.45
RAKE-20250743,Equipment Breakdown,0.24
RAKE-20250744,None (Nominal Operations),0.87
RAKE-20250745,None (Nominal Operations),0.72
RAKE-20250746,None (Nominal Operations),0.89
RAKE-20250747,None (Nominal Operations),0.74
RAKE-20250748,None (Nominal Operations),0.78
RAKE-20250749,None (Nominal Operations),0.78
RAKE-20250750,Weather Disruption,0.15
RAKE-20250751,Equipment Breakdown,0.46
RAKE-20250752,Equipment Breakdown,0.29
RAKE-20250753,None (Nominal Operations),0.81
RAKE-20250754,Yard Congestion,0.27
RAKE-20250755,None (Nominal Operations),0.97
RAKE-20250756,None (Nominal Operations),0.88
RAKE-20250757,None (Nominal Operations),0.9
RAKE-20250758,Shift Handover Delay,0.95
RAKE-20250759,None (Nominal Operations),0.73
RAKE-20250760,Yard Congestion,0.3
RAKE-20250761,None (Nominal Operations),0.94
RAKE-20250762,Yard Congestion,0.14
RAKE-20250763,None (Nominal Operations),0.86
RAKE-20250764,None (Nominal Operations),0.82
RAKE-20250765,Shift Handover Delay,0.84
RAKE-20250766,None (Nominal Operations),0.95
RAKE-20250767,None (Nominal Operations),0.97
RAKE-20250768,None (Nominal Operations),0.92
RAKE-20250769,None (Nominal Operations),0.71
RAKE-20250770,Shift Handover Delay,0.71
RAKE-20250771,None (Nominal Operations),0.91
RAKE-20250772,Equipment Breakdown,0.47
RAKE-20250773,None (Nominal Operations),0.91
RAKE-20250774,Yard Congestion,0.41
RAKE-20250775,None (Nominal Operations),0.88
RAKE-20250776,Weather Disruption,0.12
RAKE-20250777,Weather Disruption,0.18
RAKE-20250778,None (Nominal Operations),0.74
RAKE-20250779,None (Nominal Operations),0.75
RAKE-20250780,Equipment Breakdown,0.44
RAKE-20250781,None (Nominal Operations),0.98
RAKE-20250782,None (Nominal Operations),0.91
RAKE-20250783,None (Nominal Operations),0.73
RAKE-20250784,Weather Disruption,0.26
RAKE-20250785,Yard Congestion,0.21
RAKE-20250786,None (Nominal Operations),0.98
RAKE-20250787,None (Nominal Operations),0.78
RAKE-20250788,Shift Handover Delay,0.91
RAKE-20250789,None (Nominal Operations),0.96
RAKE-20250790,Weather Disruption,0.11
RAKE-20250791,None (Nominal Operations),0.73
RAKE-20250792,None (Nominal Operations),0.97
RAKE-20250793,None (Nominal Operations),0.8
RAKE-20250794,Railway Traffic,0.37
RAKE-20250795,None (Nominal Operations),0.96
RAKE-20250796,None (Nominal Operations),0.9
RAKE-20250797,None (Nominal Operations),0.92
RAKE-20250798,None (Nominal Operations),0.81
RAKE-20250799,Shift Handover Delay,0.95
RAKE-20250800,None (Nominal Operations),0.73
RAKE-20250801,None (Nominal Operations),0.91
RAKE-20250802,Yard Congestion,0.13
RAKE-20250803,Yard Congestion,0.15
RAKE-20250804,Railway Traffic,0.64
RAKE-20250805,None (Nominal Operations),0.73
RAKE-20250806,Railway Traffic,0.47
RAKE-20250807,None (Nominal Operations),0.86
RAKE-20250808,Shift Handover Delay,0.97
RAKE-20250809,None (Nominal Operations),0.92
RAKE-20250810,Shift Handover Delay,0.95
RAKE-20250811,Yard Congestion,0.3
RAKE-20250812,None (Nominal Operations),0.84
RAKE-20250813,None (Nominal Operations),0.87
RAKE-20250814,Shift Handover Delay,0.74
RAKE-20250815,None (Nominal Operations),0.73
RAKE-20250816,None (Nominal Operations),0.81
RAKE-20250817,Shift Handover Delay,0.95
RAKE-20250818,Yard Congestion,0.13
RAKE-20250819,Yard Congestion,0.4
RAKE-20250820,None (Nominal Operations),0.73
RAKE-20250821,Shift Handover Delay,0.96
RAKE-20250822,None (Nominal Operations),0.78
RAKE-20250823,Equipment Breakdown,0.44
RAKE-20250824,None (Nominal Operations),0.87
RAKE-20250825,None (Nominal Operations),0.92
RAKE-20250826,None (Nominal Operations),0.72
RAKE-20250827,None (Nominal Operations),0.7
RAKE-20250828,None (Nominal Operations),0.81
RAKE-20250829,Equipment Breakdown,0.41
RAKE-20250830,Shift Handover Delay,0.79
RAKE-20250831,None (Nominal Operations),0.72
RAKE-20250832,Yard Congestion,0.28
RAKE-20250833,Yard Congestion,0.26
RAKE-20250834,None (Nominal Operations),0.97
RAKE-20250835,None (Nominal Operations),0.71
RAKE-20250836,None (Nominal Operations),0.92
RAKE-20250837,Equipment Breakdown,0.45
RAKE-20250838,None (Nominal Operations),0.88
RAKE-20250839,Yard Congestion,0.31
RAKE-20250840,Yard Congestion,0.37
RAKE-20250841,None (Nominal Operations),0.9
RAKE-20250842,None (Nominal Operations),0.78
RAKE-20250843,Shift Handover Delay,0.83
RAKE-20250844,Shift Handover Delay,0.88
RAKE-20250845,None (Nominal Operations),0.73
RAKE-20250846,Shift Handover Delay,0.94
RAKE-20250847,Yard Congestion,0.4
RAKE-20250848,None (Nominal Operations),0.92
RAKE-20250849,Railway Traffic,0.58
RAKE-20250850,Shift Handover Delay,0.89
RAKE-20250851,None (Nominal Operations),0.93
RAKE-20250852,Shift Handover Delay,0.8
RAKE-20250853,None (Nominal Operations),0.98
RAKE-20250854,Yard Congestion,0.15
RAKE-20250855,Shift Handover Delay,0.77
RAKE-20250856,Shift Handover Delay,0.77
RAKE-20250857,None (Nominal Operations),0.7
RAKE-20250858,None (Nominal Operations),0.78
RAKE-20250859,Shift Handover Delay,0.88
RAKE-20250860,Equipment Breakdown,0.3
RAKE-20250861,Railway Traffic,0.42
RAKE-20250862,None (Nominal Operations),0.76
RAKE-20250863,None (Nominal Operations),0.9
RAKE-20250864,None (Nominal Operations),0.72
RAKE-20250865,None (Nominal Operations),0.94
RAKE-20250866,None (Nominal Operations),0.7
RAKE-20250867,None (Nominal Operations),0.86
RAKE-20250868,Shift Handover Delay,0.77
RAKE-20250869,None (Nominal Operations),0.89
RAKE-20250870,None (Nominal Operations),0.89
RAKE-20250871,None (Nominal Operations),0.84
RAKE-20250872,None (Nominal Operations),0.96
RAKE-20250873,None (Nominal Operations),0.77
RAKE-20250874,Equipment Breakdown,0.37
RAKE-20250875,None (Nominal Operations),0.92
RAKE-20250876,None (Nominal Operations),0.86
RAKE-20250877,None (Nominal Operations),0.8
RAKE-20250878,Equipment Breakdown,0.26
RAKE-20250879,None (Nominal Operations),0.8
RAKE-20250880,None (Nominal Operations),0.78
RAKE-20250881,None (Nominal Operations),0.88
RAKE-20250882,Yard Congestion,0.3
RAKE-20250883,Yard Congestion,0.25
RAKE-20250884,None (Nominal Operations),0.76
RAKE-20250885,Railway Traffic,0.39
RAKE-20250886,Equipment Breakdown,0.38
RAKE-20250887,Yard Congestion,0.36
RAKE-20250888,Shift Handover Delay,0.93
RAKE-20250889,None (Nominal Operations),0.77
RAKE-20250890,None (Nominal Operations),0.77
RAKE-20250891,Railway Traffic,0.57
RAKE-20250892,None (Nominal Operations),0.87
RAKE-20250893,None (Nominal Operations),0.81
RAKE-20250894,None (Nominal Operations),0.74
RAKE-20250895,Equipment Breakdown,0.49
RAKE-20250896,Yard Congestion,0.19
RAKE-20250897,Shift Handover Delay,0.83
RAKE-20250898,Yard Congestion,0.23
RAKE-20250899,None (Nominal Operations),0.92
RAKE-20250900,Equipment Breakdown,0.28
RAKE-20250901,None (Nominal Operations),0.85
RAKE-20250902,None (Nominal Operations),0.73
RAKE-20250903,Railway Traffic,0.57
RAKE-20250904,None (Nominal Operations),0.82
RAKE-20250905,Railway Traffic,0.37
RAKE-20250906,None (Nominal Operations),0.84
RAKE-20250907,None (Nominal Operations),0.74
RAKE-20250908,None (Nominal Operations),0.91
RAKE-20250909,None (Nominal Operations),0.96
RAKE-20250910,Shift Handover Delay,0.85
RAKE-20250911,None (Nominal Operations),0.71
RAKE-20250912,None (Nominal Operations),0.94
RAKE-20250913,None (Nominal Operations),0.83
RAKE-20250914,Equipment Breakdown,0.47
RAKE-20250915,Yard Congestion,0.12
RAKE-20250916,Shift Handover Delay,0.7
RAKE-20250917,Yard Congestion,0.34
RAKE-20250918,None (Nominal Operations),0.93
RAKE-20250919,None (Nominal Operations),0.91
RAKE-20250920,Equipment Breakdown,0.33
RAKE-20250921,Yard Congestion,0.19
RAKE-20250922,None (Nominal Operations),0.94
RAKE-20250923,Weather Disruption,0.17
RAKE-20250924,None (Nominal Operations),0.74
RAKE-20250925,Equipment Breakdown,0.36
RAKE-20250926,None (Nominal Operations),0.8
RAKE-20250927,None (Nominal Operations),0.87
RAKE-20250928,None (Nominal Operations),0.97
RAKE-20250929,Railway Traffic,0.47
RAKE-20250930,None (Nominal Operations),0.85
RAKE-20250931,Weather Disruption,0.17
RAKE-20250932,None (Nominal Operations),0.9
RAKE-20250933,None (Nominal Operations),0.9
RAKE-20250934,None (Nominal Operations),0.7
RAKE-20250935,None (Nominal Operations),0.91
RAKE-20250936,None (Nominal Operations),0.93
RAKE-20250937,Shift Handover Delay,0.8
RAKE-20250938,None (Nominal Operations),0.82
RAKE-20250939,None (Nominal Operations),0.8
RAKE-20250940,None (Nominal Operations),0.74
RAKE-20250941,Equipment Breakdown,0.4
RAKE-20250942,Equipment Breakdown,0.32
RAKE-20250943,None (Nominal Operations),0.82
RAKE-20250944,None (Nominal Operations),0.9
RAKE-20250945,Shift Handover Delay,0.93
RAKE-20250946,None (Nominal Operations),0.77
RAKE-20250947,None (Nominal Operations),0.79
RAKE-20250948,None (Nominal Operations),0.86
RAKE-20250949,None (Nominal Operations),0.72
RAKE-20250950,None (Nominal Operations),0.85
RAKE-20250951,None (Nominal Operations),0.89
RAKE-20250952,Equipment Breakdown,0.37
RAKE-20250953,Equipment Breakdown,0.3
RAKE-20250954,None (Nominal Operations),0.79
RAKE-20250955,None (Nominal Operations),0.76
RAKE-20250956,Yard Congestion,0.18
RAKE-20250957,Yard Congestion,0.33
RAKE-20250958,None (Nominal Operations),0.86
RAKE-20250959,None (Nominal Operations),0.8
RAKE-20250960,None (Nominal Operations),0.95
RAKE-20250961,Shift Handover Delay,0.8
RAKE-20250962,None (Nominal Operations),0.88
RAKE-20250963,None (Nominal Operations),0.79
RAKE-20250964,None (Nominal Operations),0.89
RAKE-20250965,None (Nominal Operations),0.78
RAKE-20250966,Railway Traffic,0.52
RAKE-20250967,None (Nominal Operations),0.85
RAKE-20250968,None (Nominal Operations),0.85
RAKE-20250969,None (Nominal Operations),0.75
RAKE-20250970,Shift Handover Delay,0.73
RAKE-20250971,Yard Congestion,0.26
RAKE-20250972,None (Nominal Operations),0.72
RAKE-20250973,None (Nominal Operations),0.75
RAKE-20250974,Weather Disruption,0.29
RAKE-20250975,None (Nominal Operations),0.82
RAKE-20250976,Yard Congestion,0.12
RAKE-20250977,None (Nominal Operations),0.94
RAKE-20250978,None (Nominal Operations),0.91
RAKE-20250979,None (Nominal Operations),0.76
RAKE-20250980,None (Nominal Operations),0.88
RAKE-20250981,Yard Congestion,0.2
RAKE-20250982,Railway Traffic,0.37
RAKE-20250983,None (Nominal Operations),0.73
RAKE-20250984,None (Nominal Operations),0.78
RAKE-20250985,Yard Congestion,0.27
RAKE-20250986,Equipment Breakdown,0.46
RAKE-20250987,None (Nominal Operations),0.76
RAKE-20250988,None (Nominal Operations),0.89
RAKE-20250989,None (Nominal Operations),0.72
RAKE-20250990,Equipment Breakdown,0.47
RAKE-20250991,None (Nominal Operations),0.87
RAKE-20250992,None (Nominal Operations),0.75
RAKE-20250993,Weather Disruption,0.19
RAKE-20250994,Shift Handover Delay,0.86
RAKE-20250995,Shift Handover Delay,0.79
RAKE-20250996,None (Nominal Operations),0.76
RAKE-20250997,None (Nominal Operations),0.97
RAKE-20250998,Shift Handover Delay,0.72
RAKE-20250999,None (Nominal Operations),0.78
RAKE-20251000,None (Nominal Operations),0.83
RAKE-20251001,None (Nominal Operations),0.93
RAKE-20251002,Equipment Breakdown,0.2
RAKE-20251003,Railway Traffic,0.6
RAKE-20251004,None (Nominal Operations),0.93
RAKE-20251005,None (Nominal Operations),0.78
RAKE-20251006,None (Nominal Operations),0.84
RAKE-20251007,None (Nominal Operations),0.72
RAKE-20251008,None (Nominal Operations),0.97
RAKE-20251009,None (Nominal Operations),0.74
RAKE-20251010,Shift Handover Delay,0.78
RAKE-20251011,None (Nominal Operations),0.95
RAKE-20251012,None (Nominal Operations),0.88
RAKE-20251013,Yard Congestion,0.33
RAKE-20251014,None (Nominal Operations),0.9
RAKE-20251015,None (Nominal Operations),0.85
RAKE-20251016,None (Nominal Operations),0.74
RAKE-20251017,Weather Disruption,0.13
RAKE-20251018,Yard Congestion,0.31
RAKE-20251019,None (Nominal Operations),0.82
RAKE-20251020,Shift Handover Delay,0.82
RAKE-20251021,None (Nominal Operations),0.96
RAKE-20251022,None (Nominal Operations),0.9
RAKE-20251023,None (Nominal Operations),0.92
RAKE-20251024,Railway Traffic,0.44
RAKE-20251025,None (Nominal Operations),0.75
RAKE-20251026,Yard Congestion,0.27
RAKE-20251027,Shift Handover Delay,0.89
RAKE-20251028,None (Nominal Operations),0.8
RAKE-20251029,Yard Congestion,0.39
RAKE-20251030,None (Nominal Operations),0.82
RAKE-20251031,None (Nominal Operations),0.89
RAKE-20251032,None (Nominal Operations),0.81
RAKE-20251033,None (Nominal Operations),0.82
RAKE-20251034,Equipment Breakdown,0.24
RAKE-20251035,None (Nominal Operations),0.86
RAKE-20251036,Weather Disruption,0.24
RAKE-20251037,Yard Congestion,0.35
RAKE-20251038,Equipment Breakdown,0.48
RAKE-20251039,None (Nominal Operations),0.84
RAKE-20251040,None (Nominal Operations),0.78
RAKE-20251041,Yard Congestion,0.36
RAKE-20251042,None (Nominal Operations),0.74
RAKE-20251043,None (Nominal Operations),0.89
RAKE-20251044,None (Nominal Operations),0.94
RAKE-20251045,Shift Handover Delay,0.79
RAKE-20251046,None (Nominal Operations),0.82
RAKE-20251047,None (Nominal Operations),0.73
RAKE-20251048,None (Nominal Operations),0.77
RAKE-20251049,Weather Disruption,0.28
RAKE-20251050,None (Nominal Operations),0.93
RAKE-20251051,Railway Traffic,0.52
RAKE-20251052,Equipment Breakdown,0.44
RAKE-20251053,Yard Congestion,0.25
RAKE-20251054,None (Nominal Operations),0.73
RAKE-20251055,Railway Traffic,0.49
RAKE-20251056,None (Nominal Operations),0.92
RAKE-20251057,Equipment Breakdown,0.46
RAKE-20251058,None (Nominal Operations),0.93
RAKE-20251059,Equipment Breakdown,0.35
RAKE-20251060,Equipment Breakdown,0.42
RAKE-20251061,None (Nominal Operations),0.86
RAKE-20251062,None (Nominal Operations),0.82
RAKE-20251063,Equipment Breakdown,0.25
RAKE-20251064,None (Nominal Operations),0.74
RAKE-20251065,Yard Congestion,0.4
RAKE-20251066,None (Nominal Operations),0.97
RAKE-20251067,None (Nominal Operations),0.71
RAKE-20251068,Weather Disruption,0.25
RAKE-20251069,Shift Handover Delay,0.92
RAKE-20251070,Equipment Breakdown,0.22
RAKE-20251071,None (Nominal Operations),0.87
RAKE-20251072,None (Nominal Operations),0.9
RAKE-20251073,None (Nominal Operations),0.75
RAKE-20251074,None (Nominal Operations),0.98
RAKE-20251075,Yard Congestion,0.29
RAKE-20251076,Shift Handover Delay,0.93
RAKE-20251077,None (Nominal Operations),0.84
RAKE-20251078,None (Nominal Operations),0.82
RAKE-20251079,Yard Congestion,0.19
RAKE-20251080,None (Nominal Operations),0.78
RAKE-20251081,Weather Disruption,0.12
RAKE-20251082,None (Nominal Operations),0.8
RAKE-20251083,None (Nominal Operations),0.72
RAKE-20251084,Weather Disruption,0.16
RAKE-20251085,None (Nominal Operations),0.96
RAKE-20251086,None (Nominal Operations),0.9
RAKE-20251087,None (Nominal Operations),0.82
RAKE-20251088,None (Nominal Operations),0.74
RAKE-20251089,Yard Congestion,0.4
RAKE-20251090,None (Nominal Operations),0.98
RAKE-20251091,Railway Traffic,0.58
RAKE-20251092,None (Nominal Operations),0.92
RAKE-20251093,None (Nominal Operations),0.78
RAKE-20251094,Equipment Breakdown,0.28
RAKE-20251095,None (Nominal Operations),0.79
RAKE-20251096,None (Nominal Operations),0.9
RAKE-20251097,Shift Handover Delay,0.84
RAKE-20251098,Shift Handover Delay,0.88
RAKE-20251099,None (Nominal Operations),0.89
RAKE-20251100,None (Nominal Operations),0.93
RAKE-20251101,Shift Handover Delay,0.85
RAKE-20251102,None (Nominal Operations),0.71
RAKE-20251103,None (Nominal Operations),0.87
RAKE-20251104,None (Nominal Operations),0.86
RAKE-20251105,None (Nominal Operations),0.73
RAKE-20251106,Shift Handover Delay,0.94
RAKE-20251107,Equipment Breakdown,0.21
RAKE-20251108,None (Nominal Operations),0.9
RAKE-20251109,Railway Traffic,0.43
RAKE-20251110,None (Nominal Operations),0.96
RAKE-20251111,None (Nominal Operations),0.85
RAKE-20251112,Shift Handover Delay,0.72
RAKE-20251113,None (Nominal Operations),0.87
RAKE-20251114,None (Nominal Operations),0.93
RAKE-20251115,None (Nominal Operations),0.78
RAKE-20251116,None (Nominal Operations),0.8
RAKE-20251117,Equipment Breakdown,0.41
RAKE-20251118,None (Nominal Operations),0.78
RAKE-20251119,None (Nominal Operations),0.71
RAKE-20251120,Equipment Breakdown,0.45
RAKE-20251121,None (Nominal Operations),0.96
RAKE-20251122,None (Nominal Operations),0.81
RAKE-20251123,Equipment Breakdown,0.22
RAKE-20251124,Equipment Breakdown,0.35
RAKE-20251125,Weather Disruption,0.13
RAKE-20251126,None (Nominal Operations),0.93
RAKE-20251127,Shift Handover Delay,0.82
RAKE-20251128,Railway Traffic,0.6
RAKE-20251129,None (Nominal Operations),0.82
RAKE-20251130,None (Nominal Operations),0.76
RAKE-20251131,None (Nominal Operations),0.75
RAKE-20251132,None (Nominal Operations),0.88
RAKE-20251133,Shift Handover Delay,0.91
RAKE-20251134,Shift Handover Delay,0.72
RAKE-20251135,None (Nominal Operations),0.72
RAKE-20251136,None (Nominal Operations),0.71
RAKE-20251137,Equipment Breakdown,0.21
RAKE-20251138,None (Nominal Operations),0.83
RAKE-20251139,None (Nominal Operations),0.77
RAKE-20251140,None (Nominal Operations),0.87
RAKE-20251141,None (Nominal Operations),0.8
RAKE-20251142,None (Nominal Operations),0.83
RAKE-20251143,None (Nominal Operations),0.78
RAKE-20251144,Equipment Breakdown,0.46
RAKE-20251145,Equipment Breakdown,0.48
RAKE-20251146,None (Nominal Operations),0.8
RAKE-20251147,Shift Handover Delay,0.71
RAKE-20251148,None (Nominal Operations),0.73
RAKE-20251149,Yard Congestion,0.33
RAKE-20251150,Weather Disruption,0.16
RAKE-20251151,None (Nominal Operations),0.92
RAKE-20251152,None (Nominal Operations),0.72
RAKE-20251153,Yard Congestion,0.37
RAKE-20251154,None (Nominal Operations),0.93
RAKE-20251155,None (Nominal Operations),0.74
RAKE-20251156,None (Nominal Operations),0.72
RAKE-20251157,Shift Handover Delay,0.97
RAKE-20251158,Equipment Breakdown,0.32
RAKE-20251159,Railway Traffic,0.59
RAKE-20251160,None (Nominal Operations),0.84
RAKE-20251161,None (Nominal Operations),0.89
RAKE-20251162,None (Nominal Operations),0.72
RAKE-20251163,None (Nominal Operations),0.75
RAKE-20251164,None (Nominal Operations),0.95
RAKE-20251165,None (Nominal Operations),0.95
RAKE-20251166,Shift Handover Delay,0.85
RAKE-20251167,None (Nominal Operations),0.93
RAKE-20251168,None (Nominal Operations),0.97
RAKE-20251169,None (Nominal Operations),0.85
RAKE-20251170,None (Nominal Operations),0.74
RAKE-20251171,None (Nominal Operations),0.88
RAKE-20251172,Yard Congestion,0.12
RAKE-20251173,None (Nominal Operations),0.75
RAKE-20251174,None (Nominal Operations),0.76
RAKE-20251175,Railway Traffic,0.36
RAKE-20251176,Weather Disruption,0.17
RAKE-20251177,None (Nominal Operations),0.77
RAKE-20251178,Yard Congestion,0.11
RAKE-20251179,None (Nominal Operations),0.82
RAKE-20251180,None (Nominal Operations),0.87
RAKE-20251181,None (Nominal Operations),0.86
RAKE-20251182,None (Nominal Operations),0.98
RAKE-20251183,Yard Congestion,0.29
RAKE-20251184,Shift Handover Delay,0.91
RAKE-20251185,None (Nominal Operations),0.85
RAKE-20251186,None (Nominal Operations),0.94
RAKE-20251187,None (Nominal Operations),0.83
RAKE-20251188,None (Nominal Operations),0.95
RAKE-20251189,Railway Traffic,0.49
RAKE-20251190,Railway Traffic,0.37
RAKE-20251191,Yard Congestion,0.42
RAKE-20251192,Weather Disruption,0.24
RAKE-20251193,None (Nominal Operations),0.84
RAKE-20251194,Yard Congestion,0.38
RAKE-20251195,None (Nominal Operations),0.74
RAKE-20251196,None (Nominal Operations),0.88
RAKE-20251197,None (Nominal Operations),0.76
RAKE-20251198,None (Nominal Operations),0.78
RAKE-20251199,None (Nominal Operations),0.77
RAKE-20251200,None (Nominal Operations),0.98
RAKE-20251201,Equipment Breakdown,0.44
RAKE-20251202,Shift Handover Delay,0.84
RAKE-20251203,None (Nominal Operations),0.96
RAKE-20251204,Railway Traffic,0.57
RAKE-20251205,None (Nominal Operations),0.83
RAKE-20251206,None (Nominal Operations),0.88
RAKE-20251207,None (Nominal Operations),0.7
RAKE-20251208,None (Nominal Operations),0.85
RAKE-20251209,None (Nominal Operations),0.73
RAKE-20251210,None (Nominal Operations),0.72
RAKE-20251211,None (Nominal Operations),0.89
RAKE-20251212,None (Nominal Operations),0.81
RAKE-20251213,None (Nominal Operations),0.91
RAKE-20251214,None (Nominal Operations),0.74
RAKE-20251215,None (Nominal Operations),0.74
RAKE-20251216,Railway Traffic,0.56
RAKE-20251217,None (Nominal Operations),0.95
RAKE-20251218,None (Nominal Operations),0.77
RAKE-20251219,Weather Disruption,0.19
RAKE-20251220,None (Nominal Operations),0.87
RAKE-20251221,None (Nominal Operations),0.91
RAKE-20251222,None (Nominal Operations),0.8
RAKE-20251223,Yard Congestion,0.4
RAKE-20251224,Equipment Breakdown,0.22
RAKE-20251225,None (Nominal Operations),0.86
RAKE-20251226,Railway Traffic,0.36
RAKE-20251227,None (Nominal Operations),0.94
RAKE-20251228,Shift Handover Delay,0.7
RAKE-20251229,None (Nominal Operations),0.89
RAKE-20251230,None (Nominal Operations),0.82
RAKE-20251231,Yard Congestion,0.15
RAKE-20251232,None (Nominal Operations),0.79
RAKE-20251233,None (Nominal Operations),0.7
RAKE-20251234,Equipment Breakdown,0.24
